SchoolYear,ESD,CountyNumber,County,CountyDistrictNumber,District,BuildingNumber,School,SchoolTypeCode,GradeSpan,TotalEnrollment,NumberAmericanIndianorAlaskanNative,PercentAmericanIndianorAlaskanNative,NumberAsian,PercentAsian,NumberPacificIslander,PercentPacificIslander,NumberAsianPacificIslander,PercentAsianPacificIslander,NumberBlack,PercentBlack,NumberHispanic,PercentHispanic,NumberWhite,PercentWhite,NumberTwoOrMoreRaces,PercentTwoOrMoreRaces,NumberMales,PercentMales,NumberFemales,PercentFemales,NumberMigrant,PercentMigrant,NumberTransitionalBilingual,PercentTransitionalBilingual,NumberSpecialEducation,PercentSpecialEducation,NumberFreeorReducedPricedMeals,PercentFreeorReducedPricedMeals,NumberSection504,PercentSection504,NumberFosterCare,PercentFosterCare,StudentsPerClassroomTeacher,AvgYearsEducationalExperience,NumberTeachersWithAtLeastMasterDegree,PercentTeachersWithAtLeastMasterDegree
2014-15,Educational Service District 113,21,Lewis,21226,Adna School District,2441,Adna Middle/High School,P,6-12      ,366,2,0.55,1,0.27,0,0,1,0.27,1,0.27,19,5.19,330,90.16,13,3.55,192,52.46,174,47.54,0,0,0,0,26,7.05,83,22.49,8,2.17,0,0,,0,0,
2014-15,Educational Service District 101,22,Lincoln,22017,Almira School District,2860,Almira Elementary School,P,K-8       ,114,0,0,2,1.75,0,0,2,1.75,1,0.88,8,7.02,99,86.84,4,3.51,62,54.39,52,45.61,0,0,0,0,17,14.66,47,40.52,0,0,3,2.59,,0,0,
2014-15,Northwest Educational Service District 189,29,Skagit,29103,Anacortes School District,2467,Anacortes High School,P,9-12      ,813,9,1.11,28,3.44,1,0.12,29,3.57,14,1.72,67,8.24,686,84.38,6,0.74,401,49.32,412,50.68,3,0.38,3,0.38,51,6.54,186,23.85,48,6.15,1,0.13,,0,0,
2014-15,Northwest Educational Service District 189,29,Skagit,29103,Anacortes School District,2707,Anacortes Middle School,P,7-8       ,366,3,0.82,22,6.01,2,0.55,24,6.56,7,1.91,24,6.56,302,82.51,6,1.64,183,50,183,50,2,0.54,5,1.35,22,5.95,113,30.54,20,5.41,1,0.27,,0,0,
2014-15,Northwest Educational Service District 189,29,Skagit,29103,Anacortes School District,5176,Cap Sante High School,A,9-12      ,49,1,2.04,0,0,0,0,0,0,0,0,4,8.16,43,87.76,1,2.04,20,40.82,29,59.18,1,1.72,1,1.72,2,3.45,27,46.55,3,5.17,0,0,,0,0,
2014-15,Northwest Educational Service District 189,29,Skagit,29103,Anacortes School District,3182,Fidalgo Elementary,P,K-6       ,432,3,0.69,12,2.78,2,0.46,14,3.24,6,1.39,37,8.56,362,83.8,10,2.31,231,53.47,201,46.53,3,0.7,17,3.96,47,10.96,125,29.14,12,2.8,2,0.47,,0,0,
2014-15,Northwest Educational Service District 189,29,Skagit,29103,Anacortes School District,3252,Island View Elementary,P,K-6       ,416,2,0.48,13,3.13,0,0,13,3.13,6,1.44,41,9.86,349,83.89,5,1.2,206,49.52,210,50.48,1,0.24,15,3.55,53,12.56,164,38.86,16,3.79,2,0.47,,0,0,
2014-15,Northwest Educational Service District 189,29,Skagit,29103,Anacortes School District,3057,Mount Erie Elementary,P,K-6       ,488,2,0.41,15,3.07,2,0.41,17,3.48,8,1.64,47,9.63,401,82.17,13,2.66,245,50.2,243,49.8,0,0,19,3.88,52,10.61,152,31.02,14,2.86,0,0,,0,0,
2014-15,Northwest Educational Service District 189,29,Skagit,29103,Anacortes School District,3404,Whitney Elementary Anacortes,P,PK-K      ,125,0,0,2,1.6,1,0.8,3,2.4,1,0.8,7,5.6,111,88.8,3,2.4,70,56,55,44,0,0,4,2.74,53,36.3,34,23.29,0,0,2,1.37,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31016,Arlington School District,2523,Arlington High School,P,9-12      ,1646,23,1.4,32,1.94,18,1.09,50,3.04,21,1.28,156,9.48,1356,82.38,40,2.43,850,51.64,796,48.36,13,0.82,25,1.58,151,9.57,382,24.21,41,2.6,8,0.51,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31016,Arlington School District,2277,Arlington Special Educ School,P,PK-12     ,21,1,4.76,0,0,0,0,0,0,0,0,4,19.05,15,71.43,1,4.76,12,57.14,9,42.86,0,0,0,0,36,100,8,22.22,0,0,4,11.11,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31016,Arlington School District,4327,Eagle Creek Elementary,P,K-5       ,549,4,0.73,4,0.73,0,0,4,0.73,2,0.36,110,20.04,400,72.86,29,5.28,309,56.28,240,43.72,21,3.68,88,15.41,82,14.36,272,47.64,8,1.4,5,0.88,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31016,Arlington School District,5010,Haller Middle School,P,6-8       ,678,8,1.18,20,2.95,6,0.88,26,3.83,10,1.47,82,12.09,523,77.14,29,4.28,337,49.71,341,50.29,8,1.17,17,2.49,69,10.09,183,26.75,15,2.19,4,0.58,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31016,Arlington School District,4436,Kent Prairie Elementary,P,K-5       ,607,4,0.66,7,1.15,1,0.16,8,1.32,7,1.15,71,11.7,469,77.27,48,7.91,316,52.06,291,47.94,1,0.16,19,3.11,72,11.78,263,43.04,10,1.64,8,1.31,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31016,Arlington School District,4573,Pioneer Elementary,P,K-5       ,603,2,0.33,9,1.49,3,0.5,12,1.99,11,1.82,66,10.95,467,77.45,45,7.46,305,50.58,298,49.42,5,0.82,27,4.4,66,10.77,174,28.38,12,1.96,8,1.31,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31016,Arlington School District,3124,Post Middle School,P,6-8       ,565,8,1.42,11,1.95,2,0.35,13,2.3,4,0.71,67,11.86,455,80.53,18,3.19,284,50.27,281,49.73,6,1.05,20,3.5,60,10.49,220,38.46,11,1.92,7,1.22,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31016,Arlington School District,4154,Presidents Elementary,P,PK-5      ,570,11,1.93,0,0,0,0,0,0,5,0.88,68,11.93,435,76.32,51,8.95,311,54.56,259,45.44,2,0.34,24,4.11,104,17.81,249,42.64,2,0.34,6,1.03,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31016,Arlington School District,1714,Stillaguamish School,A,K-12      ,128,0,0,2,1.56,0,0,2,1.56,1,0.78,6,4.69,114,89.06,5,3.91,67,52.34,61,47.66,0,0,0,0,4,2.88,31,22.3,1,0.72,1,0.72,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31016,Arlington School District,4287,Weston High School,A,9-12      ,131,1,0.76,0,0,0,0,0,0,1,0.76,15,11.45,108,82.44,6,4.58,75,57.25,56,42.75,0,0,0,0,31,19.38,78,48.75,7,4.38,1,0.63,,0,0,
2014-15,Educational Service District 123,02,Asotin,02420,Asotin-Anatone School District,2507,Asotin Elementary,P,PK-5      ,279,1,0.36,0,0,0,0,0,0,1,0.36,16,5.73,241,86.38,20,7.17,134,48.03,145,51.97,0,0,0,0,46,15.86,84,28.97,2,0.69,0,0,,0,0,
2014-15,Educational Service District 123,02,Asotin,02420,Asotin-Anatone School District,2434,Asotin Jr Sr High,P,6-12      ,341,4,1.17,3,0.88,0,0,3,0.88,0,0,26,7.62,292,85.63,16,4.69,167,48.97,174,51.03,0,0,0,0,37,10.91,94,27.73,9,2.65,2,0.59,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17408,Auburn School District,3825,Alpac Elementary School,P,PK-5      ,525,2,0.38,52,9.9,16,3.05,68,12.95,13,2.48,137,26.1,252,48,53,10.1,277,52.76,248,47.24,2,0.36,127,23.05,70,12.7,351,63.7,2,0.36,4,0.73,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17408,Auburn School District,5082,Arthur Jacobsen Elementary,P,K-5       ,578,0,0,83,14.36,11,1.9,94,16.26,46,7.96,127,21.97,256,44.29,55,9.52,279,48.27,299,51.73,2,0.33,128,21.26,63,10.47,287,47.67,9,1.5,2,0.33,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17408,Auburn School District,5037,Auburn Mountainview High School,P,9-12      ,1531,11,0.72,143,9.34,26,1.7,169,11.04,129,8.43,230,15.02,889,58.07,103,6.73,781,51.01,750,48.99,0,0,62,4.21,72,4.89,577,39.2,40,2.72,7,0.48,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17408,Auburn School District,4474,Auburn Riverside High School,P,9-12      ,1636,9,0.55,172,10.51,31,1.89,203,12.41,83,5.07,381,23.29,842,51.47,118,7.21,786,48.04,850,51.96,1,0.06,67,4.24,94,5.95,572,36.23,44,2.79,2,0.13,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17408,Auburn School District,2795,Auburn Senior High School,P,9-12      ,1554,54,3.47,87,5.6,58,3.73,145,9.33,122,7.85,381,24.52,726,46.72,126,8.11,822,52.9,732,47.1,18,1.22,94,6.37,191,12.94,840,56.91,36,2.44,7,0.47,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17408,Auburn School District,2394,Cascade Middle School,P,6-8       ,734,2,0.27,52,7.08,39,5.31,91,12.4,68,9.26,163,22.21,352,47.96,58,7.9,394,53.68,340,46.32,1,0.13,80,10.72,105,14.08,461,61.8,13,1.74,1,0.13,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17408,Auburn School District,3439,Chinook Elementary School,P,PK-5      ,389,61,15.68,9,2.31,10,2.57,19,4.88,17,4.37,164,42.16,88,22.62,40,10.28,213,54.76,176,45.24,3,0.74,96,23.53,98,24.02,291,71.32,1,0.25,7,1.72,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17408,Auburn School District,2932,Dick Scobee Elementary School,P,PK-5      ,505,1,0.2,26,5.15,32,6.34,58,11.49,51,10.1,128,25.35,204,40.4,63,12.48,259,51.29,246,48.71,0,0,135,25.52,82,15.5,423,79.96,4,0.76,7,1.32,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17408,Auburn School District,3745,Evergreen Heights Elementary,P,K-5       ,530,0,0,61,11.51,19,3.58,80,15.09,61,11.51,119,22.45,205,38.68,65,12.26,249,46.98,281,53.02,0,0,130,23.9,40,7.35,307,56.43,2,0.37,3,0.55,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17408,Auburn School District,3669,Gildo Rey Elementary School,P,PK-5      ,599,5,0.83,30,5.01,51,8.51,81,13.52,27,4.51,300,50.08,134,22.37,52,8.68,303,50.58,296,49.42,0,0,243,41.61,56,9.59,482,82.53,3,0.51,8,1.37,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17408,Auburn School District,4347,Hazelwood Elementary School,P,K-5       ,578,5,0.87,39,6.75,13,2.25,52,9,14,2.42,156,26.99,306,52.94,45,7.79,289,50,289,50,0,0,147,25.34,55,9.48,294,50.69,10,1.72,2,0.34,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17408,Auburn School District,4417,Ilalko Elementary School,P,K-5       ,626,7,1.12,50,7.99,20,3.19,70,11.18,20,3.19,186,29.71,265,42.33,78,12.46,307,49.04,319,50.96,0,0,144,22.26,58,8.96,369,57.03,1,0.15,4,0.62,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17408,Auburn School District,4120,Lake View Elementary School,P,PK-5      ,347,0,0,11,3.17,3,0.86,14,4.03,1,0.29,49,14.12,253,72.91,30,8.65,186,53.6,161,46.4,0,0,39,10.71,71,19.51,152,41.76,2,0.55,2,0.55,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17408,Auburn School District,5051,Lakeland Hills Elementary,P,K-5       ,671,6,0.89,73,10.88,3,0.45,76,11.33,31,4.62,132,19.67,355,52.91,71,10.58,327,48.73,344,51.27,0,0,85,12.59,49,7.26,163,24.15,2,0.3,2,0.3,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17408,Auburn School District,3525,Lea Hill Elementary School,P,PK-5      ,402,1,0.25,23,5.72,9,2.24,32,7.96,72,17.91,59,14.68,187,46.52,51,12.69,221,54.98,181,45.02,0,0,64,14.88,93,21.63,266,61.86,4,0.93,2,0.47,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17408,Auburn School District,4462,Mt Baker Middle School,P,6-8       ,913,5,0.55,75,8.21,24,2.63,99,10.84,47,5.15,270,29.57,418,45.78,74,8.11,461,50.49,452,49.51,0,0,90,9.74,67,7.25,460,49.78,17,1.84,1,0.11,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17408,Auburn School District,3169,Olympic Middle School,P,6-8       ,701,35,4.99,42,5.99,48,6.85,90,12.84,39,5.56,253,36.09,231,32.95,53,7.56,372,53.07,329,46.93,5,0.72,121,17.39,105,15.09,507,72.84,11,1.58,6,0.86,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17408,Auburn School District,3227,Pioneer Elementary School,P,PK-5      ,494,1,0.2,22,4.45,24,4.86,46,9.31,16,3.24,299,60.53,100,20.24,32,6.48,239,48.38,255,51.62,0,0,258,51.81,55,11.04,417,83.73,2,0.4,3,0.6,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17408,Auburn School District,4385,Rainier Middle School,P,6-8       ,881,4,0.45,86,9.76,12,1.36,98,11.12,94,10.67,160,18.16,470,53.35,55,6.24,446,50.62,435,49.38,2,0.22,58,6.49,75,8.39,427,47.76,41,4.59,2,0.22,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17408,Auburn School District,1915,Special Ed School,S,PK-12     ,109,1,0.92,7,6.42,3,2.75,10,9.17,6,5.5,36,33.03,49,44.95,7,6.42,68,62.39,41,37.61,0,0,0,0,101,94.39,8,7.48,0,0,5,4.67,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17408,Auburn School District,2659,Terminal Park Elementary School,P,K-5       ,411,3,0.73,17,4.14,30,7.3,47,11.44,34,8.27,98,23.84,172,41.85,57,13.87,205,49.88,206,50.12,0,0,103,24.94,42,10.17,301,72.88,6,1.45,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17408,Auburn School District,2326,Washington Elementary School,P,K-5       ,461,0,0,11,2.39,40,8.68,51,11.06,41,8.89,128,27.77,159,34.49,82,17.79,214,46.42,247,53.58,0,0,115,25.44,57,12.61,359,79.42,2,0.44,3,0.66,,0,0,
2014-15,Puget Sound Educational Service District 121,17,King,17408,Auburn School District,2702,West Auburn Senior High School,A,9-12      ,261,8,3.07,5,1.92,6,2.3,11,4.21,14,5.36,92,35.25,99,37.93,37,14.18,122,46.74,139,53.26,1,0.36,18,6.52,25,9.06,183,66.3,14,5.07,4,1.45,,0,0,
2014-15,Puget Sound Educational Service District 121,18,Kitsap,18303,Bainbridge Island School District,2395,Bainbridge High School,P,9-12      ,1261,5,0.4,54,4.28,1,0.08,55,4.36,13,1.03,68,5.39,1033,81.92,87,6.9,622,49.33,639,50.67,0,0,7,0.56,75,6,78,6.24,80,6.41,1,0.08,,0,0,
2014-15,Puget Sound Educational Service District 121,18,Kitsap,18303,Bainbridge Island School District,1939,Bainbridge Special Education Services,S,PK-12     ,34,1,2.94,1,2.94,0,0,1,2.94,0,0,1,2.94,31,91.18,0,0,25,73.53,9,26.47,0,0,0,0,42,95.45,0,0,0,0,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,18,Kitsap,18303,Bainbridge Island School District,3552,Capt Johnston Blakely Elem Sch,P,K-4       ,365,5,1.37,9,2.47,0,0,9,2.47,2,0.55,18,4.93,306,83.84,25,6.85,205,56.16,160,43.84,0,0,2,0.55,38,10.41,34,9.32,13,3.56,4,1.1,,0,0,
2014-15,Puget Sound Educational Service District 121,18,Kitsap,18303,Bainbridge Island School District,3043,Capt. Charles Wilkes Elem School,P,PK-4      ,395,0,0,7,1.77,0,0,7,1.77,0,0,25,6.33,326,82.53,37,9.37,219,55.44,176,44.56,0,0,1,0.25,75,18.56,20,4.95,4,0.99,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,18,Kitsap,18303,Bainbridge Island School District,1935,Eagle Harbor High School,A,9-12      ,144,0,0,3,2.08,0,0,3,2.08,0,0,6,4.17,125,86.81,10,6.94,75,52.08,69,47.92,0,0,0,0,34,23.61,16,11.11,34,23.61,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,18,Kitsap,18303,Bainbridge Island School District,1841,Mosaic Home Education Partnership,A,K-8       ,57,0,0,0,0,0,0,0,0,0,0,5,8.77,46,80.7,6,10.53,30,52.63,27,47.37,0,0,0,0,11,20.37,7,12.96,0,0,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,18,Kitsap,18303,Bainbridge Island School District,1699,Odyssey Multiage Program,P,1-8       ,126,0,0,4,3.17,2,1.59,6,4.76,1,0.79,5,3.97,109,86.51,5,3.97,67,53.17,59,46.83,0,0,1,0.79,21,16.67,3,2.38,6,4.76,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,18,Kitsap,18303,Bainbridge Island School District,4062,Ordway Elementary,P,PK-4      ,402,3,0.75,19,4.73,0,0,19,4.73,4,1,37,9.2,290,72.14,49,12.19,193,48.01,209,51.99,0,0,10,2.46,83,20.39,50,12.29,2,0.49,1,0.25,,0,0,
2014-15,Puget Sound Educational Service District 121,18,Kitsap,18303,Bainbridge Island School District,4542,Sakai Intermediate,P,5-6       ,574,4,0.7,17,2.96,0,0,17,2.96,2,0.35,47,8.19,466,81.18,38,6.62,283,49.3,291,50.7,0,0,5,0.87,63,10.99,48,8.38,34,5.93,2,0.35,,0,0,
2014-15,Puget Sound Educational Service District 121,18,Kitsap,18303,Bainbridge Island School District,4505,Woodward Middle School,P,7-8       ,538,5,0.93,21,3.9,1,0.19,22,4.09,5,0.93,37,6.88,408,75.84,61,11.34,276,51.3,262,48.7,0,0,2,0.37,44,8.04,39,7.13,34,6.22,1,0.18,,0,0,
2014-15,Educational Service District 112,06,Clark,06119,Battle Ground School District,2671,Amboy Middle School,P,5-8       ,616,1,0.16,0,0,0,0,0,0,0,0,19,3.08,586,95.13,10,1.62,314,50.97,302,49.03,0,0,2,0.33,76,12.48,234,38.42,14,2.3,2,0.33,,0,0,
2014-15,Educational Service District 112,06,Clark,06119,Battle Ground School District,2415,Battle Ground High School,P,9-12      ,2183,4,0.18,20,0.92,10,0.46,30,1.37,15,0.69,152,6.96,1889,86.53,93,4.26,1176,53.87,1007,46.13,0,0,35,1.7,242,11.75,661,32.1,60,2.91,10,0.49,,0,0,
2014-15,Educational Service District 112,06,Clark,06119,Battle Ground School District,1836,CAM Academy,A,3-12      ,586,0,0,11,1.88,0,0,11,1.88,0,0,27,4.61,521,88.91,27,4.61,283,48.29,303,51.71,0,0,10,1.74,3,0.52,76,13.24,6,1.05,0,0,,0,0,
2014-15,Educational Service District 112,06,Clark,06119,Battle Ground School District,4352,Captain Strong,P,K-4       ,651,1,0.15,6,0.92,1,0.15,7,1.08,4,0.61,71,10.91,535,82.18,33,5.07,356,54.69,295,45.31,0,0,59,8.68,129,18.97,307,45.15,4,0.59,9,1.32,,0,0,
2014-15,Educational Service District 112,06,Clark,06119,Battle Ground School District,5133,Chief Umtuch Middle,P,5-8       ,593,3,0.51,12,2.02,3,0.51,15,2.53,3,0.51,55,9.27,484,81.62,33,5.56,334,56.32,259,43.68,0,0,28,4.79,74,12.67,235,40.24,13,2.23,1,0.17,,0,0,
2014-15,Educational Service District 112,06,Clark,06119,Battle Ground School District,5089,Daybreak Middle,P,5-8       ,509,1,0.2,8,1.57,3,0.59,11,2.16,2,0.39,45,8.84,424,83.3,26,5.11,263,51.67,246,48.33,0,0,31,6.15,107,21.23,214,42.46,11,2.18,3,0.6,,0,0,
2014-15,Educational Service District 112,06,Clark,06119,Battle Ground School District,5090,Daybreak Primary,P,PK-4      ,577,1,0.17,5,0.87,2,0.35,7,1.21,5,0.87,51,8.84,482,83.54,31,5.37,300,51.99,277,48.01,0,0,73,12.11,100,16.58,276,45.77,2,0.33,7,1.16,,0,0,
2014-15,Educational Service District 112,06,Clark,06119,Battle Ground School District,3018,Glenwood Heights Primary,P,K-4       ,642,0,0,21,3.27,2,0.31,23,3.58,8,1.25,61,9.5,515,80.22,35,5.45,303,47.2,339,52.8,2,0.3,137,20.3,98,14.52,264,39.11,1,0.15,3,0.44,,0,0,
2014-15,Educational Service District 112,06,Clark,06119,Battle Ground School District,1875,Homelink River,A,K-12      ,965,3,0.31,12,1.24,1,0.1,13,1.35,13,1.35,63,6.53,826,85.6,47,4.87,443,45.91,522,54.09,0,0,37,3.59,33,3.2,278,26.99,25,2.43,3,0.29,,0,0,
2014-15,Educational Service District 112,06,Clark,06119,Battle Ground School District,3545,Laurin Middle School,P,5-8       ,593,1,0.17,31,5.23,2,0.34,33,5.56,6,1.01,70,11.8,453,76.39,30,5.06,299,50.42,294,49.58,1,0.16,49,7.98,74,12.05,227,36.97,12,1.95,3,0.49,,0,0,
2014-15,Educational Service District 112,06,Clark,06119,Battle Ground School District,5291,Maple Grove K-8,P,K-8       ,498,1,0.2,15,3.01,5,1,20,4.02,1,0.2,52,10.44,395,79.32,29,5.82,243,48.8,255,51.2,0,0,76,15.48,67,13.65,244,49.69,11,2.24,3,0.61,,0,0,
2014-15,Educational Service District 112,06,Clark,06119,Battle Ground School District,5360,Open Doors Battle Ground,R,9-12      ,1,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,2,14.29,6,42.86,0,0,0,0,,0,0,
2014-15,Educational Service District 112,06,Clark,06119,Battle Ground School District,3997,Pleasant Valley Middle,P,5-8       ,497,5,1.01,14,2.82,2,0.4,16,3.22,3,0.6,81,16.3,352,70.82,40,8.05,256,51.51,241,48.49,1,0.2,32,6.45,77,15.52,186,37.5,12,2.42,4,0.81,,0,0,
2014-15,Educational Service District 112,06,Clark,06119,Battle Ground School District,3996,Pleasant Valley Primary,P,K-4       ,604,6,0.99,38,6.29,9,1.49,47,7.78,6,0.99,75,12.42,422,69.87,48,7.95,297,49.17,307,50.83,1,0.17,93,15.79,69,11.71,248,42.11,7,1.19,7,1.19,,0,0,
2014-15,Educational Service District 112,06,Clark,06119,Battle Ground School District,4104,Prairie High School,P,9-12      ,1555,3,0.19,56,3.6,4,0.26,60,3.86,13,0.84,170,10.93,1202,77.3,107,6.88,786,50.55,769,49.45,0,0,23,1.52,154,10.21,432,28.63,69,4.57,5,0.33,,0,0,
2014-15,Educational Service District 112,06,Clark,06119,Battle Ground School District,4108,Preschool Infant Other,S,PK-12     ,32,0,0,1,3.13,1,3.13,2,6.25,1,3.13,3,9.38,25,78.13,1,3.13,19,59.38,13,40.63,0,0,0,0,43,100,16,37.21,0,0,3,6.98,,0,0,
2014-15,Educational Service District 112,06,Clark,06119,Battle Ground School District,4450,Summit View High School,A,7-12      ,413,3,0.73,1,0.24,0,0,1,0.24,1,0.24,22,5.33,366,88.62,20,4.84,215,52.06,198,47.94,0,0,10,2.08,29,6.04,229,47.71,11,2.29,4,0.83,,0,0,
2014-15,Educational Service District 112,06,Clark,06119,Battle Ground School District,5131,Tukes Valley Middle School,P,5-8       ,533,0,0,3,0.56,0,0,3,0.56,2,0.38,38,7.13,472,88.56,18,3.38,263,49.34,270,50.66,0,0,20,3.72,88,16.39,187,34.82,7,1.3,7,1.3,,0,0,
2014-15,Educational Service District 112,06,Clark,06119,Battle Ground School District,5132,Tukes Valley Primary ,P,PK-4      ,643,0,0,2,0.31,0,0,2,0.31,0,0,50,7.78,550,85.54,41,6.38,327,50.86,316,49.14,0,0,42,6.43,131,20.06,225,34.46,0,0,6,0.92,,0,0,
